,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
15,schreiner,200,23,53,0.434,15,32,0.469,8,21,0.381,5,11,0.455,5,22,27,18,6,2,14,14,59,27,64,0.422,18,42,0.429,9,22,0.409,10,15,0.667,15,26,41,13,8,5,11,17,73,111120161,0
12,abilene-christian,200,27,64,0.422,18,42,0.429,9,22,0.409,10,15,0.667,15,26,41,13,8,5,11,17,73,23,53,0.434,15,32,0.469,8,21,0.381,5,11,0.455,5,22,27,18,6,2,14,14,59,111120161,1
18,mcpherson,200,27,63,0.429,15,29,0.517,12,34,0.353,5,9,0.556,11,18,29,13,2,0,10,27,71,28,50,0.56,20,28,0.714,8,22,0.364,24,34,0.706,4,26,30,20,4,1,6,17,88,111120162,0
19,air-force,200,28,50,0.56,20,28,0.714,8,22,0.364,24,34,0.706,4,26,30,20,4,1,6,17,88,27,63,0.429,15,29,0.517,12,34,0.353,5,9,0.556,11,18,29,13,2,0,10,27,71,111120162,1
121,coastal-carolina,200,17,62,0.274,8,39,0.205,9,23,0.391,10,16,0.625,10,21,31,7,2,2,13,22,53,21,48,0.438,11,22,0.5,10,26,0.385,18,26,0.692,7,29,36,13,8,8,11,19,70,111120163,0
14,alabama,200,21,48,0.438,11,22,0.5,10,26,0.385,18,26,0.692,7,29,36,13,8,8,11,19,70,17,62,0.274,8,39,0.205,9,23,0.391,10,16,0.625,10,21,31,7,2,2,13,22,53,111120163,1
13,arkansas-pine-bluff,200,22,62,0.355,12,36,0.333,10,26,0.385,12,17,0.706,11,16,27,10,7,1,17,28,66,25,53,0.472,22,37,0.595,3,16,0.188,33,43,0.767,11,30,41,19,10,9,15,19,86,111120164,0
141,alabama-birmingham,200,25,53,0.472,22,37,0.595,3,16,0.188,33,43,0.767,11,30,41,19,10,9,15,19,86,22,62,0.355,12,36,0.333,10,26,0.385,12,17,0.706,11,16,27,10,7,1,17,28,66,111120164,1
16,portland-state,200,26,67,0.388,20,40,0.5,6,27,0.222,12,15,0.8,8,21,29,14,5,1,14,20,70,33,67,0.493,24,39,0.615,9,28,0.321,13,18,0.722,11,29,40,11,7,3,16,15,88,111120165,0
142,arizona-state,200,33,67,0.493,24,39,0.615,9,28,0.321,13,18,0.722,11,29,40,11,7,3,16,15,88,26,67,0.388,20,40,0.5,6,27,0.222,12,15,0.8,8,21,29,14,5,1,14,20,70,111120165,1
132,ipfw,200,25,69,0.362,16,41,0.39,9,28,0.321,24,40,0.6,19,21,40,12,5,2,12,24,83,35,66,0.53,29,50,0.58,6,16,0.375,16,24,0.667,8,29,37,20,9,9,13,29,92,111120166,0
131,arkansas,200,35,66,0.53,29,50,0.58,6,16,0.375,16,24,0.667,8,29,37,20,9,9,13,29,92,25,69,0.362,16,41,0.39,9,28,0.321,24,40,0.6,19,21,40,12,5,2,12,24,83,111120166,1
143,north-florida,200,22,57,0.386,16,37,0.432,6,20,0.3,16,24,0.667,12,25,37,10,2,2,28,30,66,25,60,0.417,12,28,0.429,13,32,0.406,20,31,0.645,9,24,33,17,11,6,17,20,83,111120167,0
133,auburn,200,25,60,0.417,12,28,0.429,13,32,0.406,20,31,0.645,9,24,33,17,11,6,17,20,83,22,57,0.386,16,37,0.432,6,20,0.3,16,24,0.667,12,25,37,10,2,2,28,30,66,111120167,1
122,oral-roberts,200,24,58,0.414,21,45,0.467,3,13,0.231,10,14,0.714,8,22,30,13,3,0,14,19,61,24,54,0.444,14,28,0.5,10,26,0.385,18,26,0.692,9,26,35,18,9,5,11,18,76,111120168,0
1211,baylor,200,24,54,0.444,14,28,0.5,10,26,0.385,18,26,0.692,9,26,35,18,9,5,11,18,76,24,58,0.414,21,45,0.467,3,13,0.231,10,14,0.714,8,22,30,13,3,0,14,19,61,111120168,1
144,cornell,200,22,63,0.349,18,34,0.529,4,29,0.138,14,20,0.7,9,34,43,9,2,4,12,19,62,23,58,0.397,16,39,0.41,7,19,0.368,15,23,0.652,4,29,33,10,5,4,10,20,68,111120169,0
1411,binghamton,200,23,58,0.397,16,39,0.41,7,19,0.368,15,23,0.652,4,29,33,10,5,4,10,20,68,22,63,0.349,18,34,0.529,4,29,0.138,14,20,0.7,9,34,43,9,2,4,12,19,62,111120169,1
123,nicholls-state,200,30,61,0.492,25,43,0.581,5,18,0.278,14,25,0.56,7,23,30,16,8,4,9,18,79,26,52,0.5,17,34,0.5,9,18,0.5,12,23,0.522,5,25,30,15,4,4,16,23,73,1111201610,1
134,boston-college,200,26,52,0.5,17,34,0.5,9,18,0.5,12,23,0.522,5,25,30,15,4,4,16,23,73,30,61,0.492,25,43,0.581,5,18,0.278,14,25,0.56,7,23,30,16,8,4,9,18,79,1111201610,0
17,illinois-springfield,200,20,58,0.345,17,40,0.425,3,18,0.167,12,14,0.857,9,32,41,12,9,3,24,21,55,26,55,0.473,17,35,0.486,9,20,0.45,9,18,0.5,6,26,32,11,14,5,17,17,70,1111201611,0
151,bradley,200,26,55,0.473,17,35,0.486,9,20,0.45,9,18,0.5,6,26,32,11,14,5,17,17,70,20,58,0.345,17,40,0.425,3,18,0.167,12,14,0.857,9,32,41,12,9,3,24,21,55,1111201611,1
