,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
2,canisius,200,25,52,0.481,17,31,0.548,8,21,0.381,17,19,0.895,6,23,29,13,4,6,18,20,75,30,73,0.411,23,49,0.469,7,24,0.292,13,20,0.65,17,19,36,9,8,2,12,22,80,111120171,0
3,buffalo,200,30,73,0.411,23,49,0.469,7,24,0.292,13,20,0.65,17,19,36,9,8,2,12,22,80,25,52,0.481,17,31,0.548,8,21,0.381,17,19,0.895,6,23,29,13,4,6,18,20,75,111120171,1
4,pennsylvania,200,26,72,0.361,17,33,0.515,9,39,0.231,11,19,0.579,7,23,30,14,6,3,9,21,72,28,56,0.5,24,39,0.615,4,17,0.235,20,24,0.833,7,37,44,13,5,5,16,22,80,111120172,0
5,fairfield,200,28,56,0.5,24,39,0.615,4,17,0.235,20,24,0.833,7,37,44,13,5,5,16,22,80,26,72,0.361,17,33,0.515,9,39,0.231,11,19,0.579,7,23,30,14,6,3,9,21,72,111120172,1
6,illinois-state,200,33,65,0.508,19,36,0.528,14,29,0.483,7,16,0.438,3,19,22,24,3,5,11,26,87,32,65,0.492,25,42,0.595,7,23,0.304,27,37,0.73,13,30,43,16,9,5,11,16,98,111120173,0
7,florida-gulf-coast,200,32,65,0.492,25,42,0.595,7,23,0.304,27,37,0.73,13,30,43,16,9,5,11,16,98,33,65,0.508,19,36,0.528,14,29,0.483,7,16,0.438,3,19,22,24,3,5,11,26,87,111120173,1
8,iupui,200,15,53,0.283,9,33,0.273,6,20,0.3,17,20,0.85,10,19,29,8,6,1,11,16,53,25,56,0.446,13,35,0.371,12,21,0.571,6,12,0.5,12,24,36,20,4,3,12,20,68,111120174,0
9,bradley,200,25,56,0.446,13,35,0.371,12,21,0.571,6,12,0.5,12,24,36,20,4,3,12,20,68,15,53,0.283,9,33,0.273,6,20,0.3,17,20,0.85,10,19,29,8,6,1,11,16,53,111120174,1
10,alabama-am,200,21,62,0.339,17,43,0.395,4,19,0.211,7,8,0.875,8,34,42,5,4,1,22,17,53,24,65,0.369,19,44,0.432,5,21,0.238,8,13,0.615,4,29,33,11,9,6,15,13,61,111120175,0
11,ohio,200,24,65,0.369,19,44,0.432,5,21,0.238,8,13,0.615,4,29,33,11,9,6,15,13,61,21,62,0.339,17,43,0.395,4,19,0.211,7,8,0.875,8,34,42,5,4,1,22,17,53,111120175,1
12,dartmouth,200,28,68,0.412,23,51,0.451,5,17,0.294,16,19,0.842,6,20,26,14,7,6,6,24,77,24,60,0.4,16,40,0.4,8,20,0.4,22,27,0.815,14,30,44,14,2,8,15,17,78,111120176,0
13,quinnipiac,200,24,60,0.4,16,40,0.4,8,20,0.4,22,27,0.815,14,30,44,14,2,8,15,17,78,28,68,0.412,23,51,0.451,5,17,0.294,16,19,0.842,6,20,26,14,7,6,6,24,77,111120176,1
14,siena-heights,200,26,63,0.413,12,28,0.429,14,35,0.4,6,6,1,8,15,23,16,6,2,18,20,72,36,69,0.522,27,46,0.587,9,23,0.391,22,31,0.71,15,26,41,23,10,1,8,13,103,111120177,0
15,western-michigan,200,36,69,0.522,27,46,0.587,9,23,0.391,22,31,0.71,15,26,41,23,10,1,8,13,103,26,63,0.413,12,28,0.429,14,35,0.4,6,6,1,8,15,23,16,6,2,18,20,72,111120177,1
16,toccoa-falls,200,11,69,0.159,8,44,0.182,3,25,0.12,9,15,0.6,3,13,16,6,8,3,20,20,34,50,80,0.625,30,41,0.732,20,39,0.513,15,27,0.556,18,53,71,31,14,8,16,15,135,111120178,0
17,appalachian-state,200,50,80,0.625,30,41,0.732,20,39,0.513,15,27,0.556,18,53,71,31,14,8,16,15,135,11,69,0.159,8,44,0.182,3,25,0.12,9,15,0.6,3,13,16,6,8,3,20,20,34,111120178,1
18,johnson-wales-ri,200,23,59,0.39,15,35,0.429,8,24,0.333,24,31,0.774,7,24,31,12,4,6,18,28,78,32,78,0.41,25,47,0.532,7,31,0.226,35,40,0.875,22,26,48,13,8,5,10,25,106,111120179,0
19,brown,200,32,78,0.41,25,47,0.532,7,31,0.226,35,40,0.875,22,26,48,13,8,5,10,25,106,23,59,0.39,15,35,0.429,8,24,0.333,24,31,0.774,7,24,31,12,4,6,18,28,78,111120179,1
20,coe,200,19,51,0.373,9,23,0.391,10,28,0.357,6,8,0.75,2,20,22,9,4,0,18,18,54,33,56,0.589,17,28,0.607,16,28,0.571,19,22,0.864,6,31,37,19,10,2,11,14,101,1111201710,0
21,drake,200,33,56,0.589,17,28,0.607,16,28,0.571,19,22,0.864,6,31,37,19,10,2,11,14,101,19,51,0.373,9,23,0.391,10,28,0.357,6,8,0.75,2,20,22,9,4,0,18,18,54,1111201710,1
22,saint-peters,200,15,49,0.306,8,29,0.276,7,20,0.35,3,5,0.6,6,19,25,12,7,0,14,19,40,22,47,0.468,15,28,0.536,7,19,0.368,10,14,0.714,5,27,32,12,7,0,13,11,61,1111201711,0
23,la-salle,200,22,47,0.468,15,28,0.536,7,19,0.368,10,14,0.714,5,27,32,12,7,0,13,11,61,15,49,0.306,8,29,0.276,7,20,0.35,3,5,0.6,6,19,25,12,7,0,14,19,40,1111201711,1
24,stephen-f-austin,200,25,56,0.446,19,38,0.5,6,18,0.333,18,25,0.72,15,27,42,9,13,4,20,22,74,22,56,0.393,18,38,0.474,4,18,0.222,13,18,0.722,8,19,27,12,11,8,22,21,61,1111201712,1
25,longwood,200,22,56,0.393,18,38,0.474,4,18,0.222,13,18,0.722,8,19,27,12,11,8,22,21,61,25,56,0.446,19,38,0.5,6,18,0.333,18,25,0.72,15,27,42,9,13,4,20,22,74,1111201712,0
26,ouachita,200,29,53,0.547,15,25,0.6,14,28,0.5,9,12,0.75,5,19,24,22,3,1,16,15,81,33,60,0.55,27,40,0.675,6,20,0.3,7,16,0.438,9,19,28,18,6,2,11,14,79,1111201713,1
27,arkansas-little-rock,200,33,60,0.55,27,40,0.675,6,20,0.3,7,16,0.438,9,19,28,18,6,2,11,14,79,29,53,0.547,15,25,0.6,14,28,0.5,9,12,0.75,5,19,24,22,3,1,16,15,81,1111201713,0
28,north-dakota-state,200,22,54,0.407,15,31,0.484,7,23,0.304,15,20,0.75,6,20,26,13,2,2,8,21,66,27,53,0.509,15,31,0.484,12,22,0.545,19,26,0.731,6,26,32,21,2,4,6,19,85,1111201714,0
29,california-santa-barbara,200,27,53,0.509,15,31,0.484,12,22,0.545,19,26,0.731,6,26,32,21,2,4,6,19,85,22,54,0.407,15,31,0.484,7,23,0.304,15,20,0.75,6,20,26,13,2,2,8,21,66,1111201714,1
30,notre-dame,201,25,53,0.472,13,26,0.5,12,27,0.444,10,16,0.625,6,31,37,10,1,3,8,15,72,22,65,0.338,17,43,0.395,5,22,0.227,9,16,0.563,10,21,31,9,4,2,4,12,58,1111201715,1
31,depaul,200,22,65,0.338,17,43,0.395,5,22,0.227,9,16,0.563,10,21,31,9,4,2,4,12,58,25,53,0.472,13,26,0.5,12,27,0.444,10,16,0.625,6,31,37,10,1,3,8,15,72,1111201715,0
32,st-francis-ny,200,26,65,0.4,21,46,0.457,5,19,0.263,13,16,0.813,13,21,34,13,5,3,10,26,70,23,59,0.39,20,33,0.606,3,26,0.115,31,45,0.689,13,25,38,7,6,6,8,17,80,1111201716,0
33,duquesne,200,23,59,0.39,20,33,0.606,3,26,0.115,31,45,0.689,13,25,38,7,6,6,8,17,80,26,65,0.4,21,46,0.457,5,19,0.263,13,16,0.813,13,21,34,13,5,3,10,26,70,1111201716,1
34,wagner,200,20,55,0.364,14,34,0.412,6,21,0.286,14,22,0.636,12,26,38,12,6,5,16,21,60,15,47,0.319,11,25,0.44,4,22,0.182,15,30,0.5,7,25,32,7,10,4,16,25,49,1111201717,1
35,njit,200,15,47,0.319,11,25,0.44,4,22,0.182,15,30,0.5,7,25,32,7,10,4,16,25,49,20,55,0.364,14,34,0.412,6,21,0.286,14,22,0.636,12,26,38,12,6,5,16,21,60,1111201717,0
36,cleveland-state,200,22,55,0.4,19,36,0.528,3,19,0.158,10,26,0.385,4,33,37,7,5,4,15,20,57,20,64,0.313,12,33,0.364,8,31,0.258,19,23,0.826,6,37,43,7,5,5,16,26,67,1111201718,0
37,akron,200,20,64,0.313,12,33,0.364,8,31,0.258,19,23,0.826,6,37,43,7,5,5,16,26,67,22,55,0.4,19,36,0.528,3,19,0.158,10,26,0.385,4,33,37,7,5,4,15,20,57,1111201718,1
38,utah-valley,200,25,67,0.373,19,42,0.452,6,25,0.24,13,16,0.813,12,21,33,13,5,0,19,15,69,39,73,0.534,29,50,0.58,10,23,0.435,11,17,0.647,13,27,40,26,14,7,11,16,99,1111201719,0
39,duke,200,39,73,0.534,29,50,0.58,10,23,0.435,11,17,0.647,13,27,40,26,14,7,11,16,99,25,67,0.373,19,42,0.452,6,25,0.24,13,16,0.813,12,21,33,13,5,0,19,15,69,1111201719,1
40,peace,200,19,64,0.297,4,24,0.167,15,40,0.375,0,1,0,3,18,21,16,9,1,15,22,53,34,67,0.507,21,32,0.656,13,35,0.371,15,20,0.75,13,40,53,19,7,4,16,12,96,1111201720,0
41,elon,200,34,67,0.507,21,32,0.656,13,35,0.371,15,20,0.75,13,40,53,19,7,4,16,12,96,19,64,0.297,4,24,0.167,15,40,0.375,0,1,0,3,18,21,16,9,1,15,22,53,1111201720,1
